id,system_id,port,port_type_id,port_capacity,sfp_serial_no,port_utilization,port_admin_status,services_count,created_at,updated_at
1b2b4776-cadb-414e-907f-081b64613d43,324a9c1a-0291-4f9a-8fc9-580385e5fdec,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1b384195-bbd4-4f7c-b92a-36c61d88647b,a7b79a60-b262-45cc-80df-fdba78f4201c,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
1b3df20d-4e5b-4068-b54b-0b84bdb5735f,9993f03e-535c-4ae2-aea4-ac24d04caf30,2.13,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1b4e7ba7-d0f2-4984-aab9-81bf103ad68d,5fce59b4-9b0f-4741-91e8-d0a623999328,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1b6d36b2-36a6-4eca-a63f-f0cc72de950b,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1b7937f5-44b0-4440-8772-bc3c625119d8,1160d8b7-c01d-4eaa-b130-75ac245bbd4e,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
1ba08811-aea0-4f87-ba7a-745885032f61,3787ddde-544f-4658-97b4-01dcc10217d8,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
1baab211-a2e0-4a04-988a-8f44e456be74,7b39371e-a516-4a54-b4b7-d159a156a702,4.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
1c4d3528-b768-40dd-9892-96a754d057da,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,4.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
1c5d5811-407c-4399-834f-4a3d6be471ec,4b66d440-d94d-4f6e-964c-787d1abd464e,3.1,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1c67d366-799f-4ff8-9392-ef6849a6fa2b,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.16,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
1cc67f2d-6551-44be-9f41-5ec0b6c48698,9993f03e-535c-4ae2-aea4-ac24d04caf30,6.7,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1cdc5c13-72b6-4850-b073-325e034a5a4c,18585a03-c240-46dc-a638-2c8785981748,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1cdf5bc0-64ae-436d-862b-cf000eff5441,b72ea367-47e2-4cb6-af57-75fdbefa7cba,2.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1d0312c9-fe33-4226-b2d2-406d7ae42e14,5a86a7eb-67f4-4771-a3c3-f971cbe336d0,ETH-1-1-18,4b86eede-d502-4368-85c1-8e68d9b50282,GE(E),,false,true,0,2025-12-08 05:44:11.832579+00,2025-12-08 05:44:11.832579+00
1d133918-1c79-45f4-9c31-b8a290f60f0e,5a87762e-2e2c-48ae-808c-64c6890cb7db,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1d55a564-61ce-4520-9421-0de0879ff4ee,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,2.11,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
1d5b04d2-f069-483d-ab0a-eb2ca493a8e0,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1dab9b26-dd31-4a21-ba20-175fb0823dee,f531e5c1-0228-44c3-a1c6-bc4ba1127bee,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1dd4a69d-43f9-4707-894d-f043cb693e85,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
1ded0b51-9cae-4bcf-8c9f-7f19a371984c,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1df61d7c-0ac6-4956-9a8d-6413cb75282f,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,3.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
1dff124c-f0bc-4098-b62e-58e92994af54,af1cabd1-238b-4bca-bae4-5acdf839438f,6.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1e4f27f5-9b29-4f01-98fa-a374c658b1a1,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.6,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
1ea0d0bb-2208-459a-bf1c-7ac677b39c2c,874f3fbc-a293-48e4-ad87-b26f8871f5a3,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
1ea9b67d-1f97-4064-a530-89184b06d32e,ce047b30-33c8-425b-b500-5b33e043bf9c,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
1eb6734b-e6d0-47e0-b0ae-76c74c0ab647,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,2.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
1eb7a343-a805-4e0a-b235-14a921744abb,ab74d1ab-3c8e-4e6a-bf22-cf4d8ee2c270,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1ece0838-86d5-4f6a-b429-fb89ccf74cfa,fd2b2e83-2967-4e16-a538-efbb02043f22,6.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
1ed10623-81b8-48f5-a568-c0be41f9650b,7b39371e-a516-4a54-b4b7-d159a156a702,6.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
1ee7ae2a-92b8-487a-9cc1-8d3ba8ca1d8a,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,3.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
1ef179f4-a613-45ec-9083-1c012cd19179,aeaa5039-acbc-4937-9ce3-db84570f04b3,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1ef2df99-23f2-4058-9c09-efe54d890a6b,a7b79a60-b262-45cc-80df-fdba78f4201c,4.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:40:15.376615+00,2025-12-08 11:40:15.376615+00
1f07d1b8-99a4-4aa4-89bd-bd952d9ff9cf,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,1.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1f6450b2-e2d5-47ba-bee4-0e8e0ead72e4,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,5.12,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
1f64be11-4a07-452f-9247-4eb60acf76cb,fd2b2e83-2967-4e16-a538-efbb02043f22,4.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
1fc1bf21-40ab-4f35-8147-a50a41329aea,5507541c-a6c9-4fae-86df-4bca393e4f79,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
1fda6aea-0edd-41ee-8eac-071004cb6b1a,b14679df-e339-404e-a587-c13eeb4d2d02,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
1fffb918-b9e0-4ec9-8915-5d451aec4dfc,eb2d1247-a6c1-49a4-a3c5-a2438ec6ea3b,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
20122e5c-ddfb-4c48-b6e7-652b7e2a5b81,40385d41-78de-4122-b661-28092515ac86,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
201c349b-293e-4a83-9c5b-7713b634b220,ad0f4e69-126d-4aa5-8f15-49dbd58b0899,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
204be120-67db-43d0-ad4b-bd88c596ac28,6e5cca5f-9516-4264-811b-309d17a29b6a,3.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,true,true,2,2025-12-08 05:44:50.777801+00,2025-12-08 12:12:37.665261+00
2063b145-27cd-43ca-9399-ad530136dc13,e901151a-6be4-4c60-83ad-f235d5e661a0,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2089fc95-201a-46c7-9424-f4478ba38081,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,1.8,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
20aaf995-a45c-4409-96a1-3a82bba118e7,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
20ddf9ee-c250-45f8-b0e5-8fe8c540090c,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
20e2fcd6-ba5d-42d9-985b-8eade35118ba,7b39371e-a516-4a54-b4b7-d159a156a702,3.3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
20e4eb2b-04e3-40c8-a971-87ee8f6a49c4,389150a9-94ce-4ae4-b52c-d4d23945ea66,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
215156c6-b886-4b0f-8f2a-f49908b3e327,af1cabd1-238b-4bca-bae4-5acdf839438f,3.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
21899bea-5586-4984-81d1-8001a608f9fd,d9e00379-f20b-470d-a83f-be40c8f77d2c,3.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2191cf48-5bb3-49c1-b04f-f096f7f96487,389150a9-94ce-4ae4-b52c-d4d23945ea66,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
21a53844-89c0-4085-b8a9-92eb0d0b41f9,fd2b2e83-2967-4e16-a538-efbb02043f22,4.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
21ae0ba8-78ab-48b8-b19a-20418542e20a,b72ea367-47e2-4cb6-af57-75fdbefa7cba,5.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
21bad17d-76f7-4608-a12a-292f01a8c2e8,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,3.10,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
21ddcd8e-a2a2-42ed-992d-f243b3618aac,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
22054770-6beb-47c2-9185-e3ea665a2d24,ae97052b-d654-4263-8c36-0bbc79e35ca2,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
22096217-eab9-493a-bfb6-b4ef967e387e,1160d8b7-c01d-4eaa-b130-75ac245bbd4e,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
220c0e3c-1b85-487d-8a2d-42db17ce90fe,9eb634ec-30bb-4ef0-b58d-e73b9ab3dd26,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
22293453-8c4a-4f94-b25c-8ad7b2f4d59e,62b51f97-44b6-45af-9376-4a5151584e31,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2229ee39-9e8c-4a76-b450-2cb24bff367b,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,5.2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
223cc694-31cd-45d9-9dcc-315545ed2110,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,1.18,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2244d976-59da-4c76-87fc-76204d12dfb7,b72ea367-47e2-4cb6-af57-75fdbefa7cba,5.4,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2252a5f8-d6c9-4caa-96da-e3ee91978f41,fd2b2e83-2967-4e16-a538-efbb02043f22,3.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
226a247b-5a4f-405e-86d9-6804f02c31b4,6e5cca5f-9516-4264-811b-309d17a29b6a,2.3,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2279e9f2-03bb-47ba-9703-f02f653b0e70,b72ea367-47e2-4cb6-af57-75fdbefa7cba,4.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
22808790-7e09-4853-80a1-23ca06409319,846a1687-e38d-4cf1-8999-5c4b7ecf1ed8,2.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
22aedbef-21e8-45b7-97ff-821da6ee36b7,6e5cca5f-9516-4264-811b-309d17a29b6a,4.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
22ccb390-8d99-4296-a44e-05ba0189b6ed,c239fcfe-3e7f-4f7d-804e-069820b4bc00,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
22dabe67-3ce2-407b-abc1-c7ae1879c5d6,a2c86b2a-34b8-408f-bfe9-10d7278bee18,1.1,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
23265404-adb2-4344-86de-e3603eb015e8,d9e00379-f20b-470d-a83f-be40c8f77d2c,1.5,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
232eb4fa-e9ae-4e2d-8204-ab8728d5bd9d,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,1.7,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
23314161-2460-4e22-b0e3-0a0cd99c6f74,95e0f03b-2096-4b81-91cd-2391a8673201,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
23474df9-2219-4c05-af45-e019f81efea8,4cfa6e83-9a2e-429c-9bf1-ca2968ec9c7a,P1,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
234a3e82-300e-4ba6-837c-7c99019c3b6b,a5c0276a-d7d9-4bcd-aff6-f216b5f38fec,2.5,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
2352591d-3f57-4f8d-9ab0-410b732ba804,ce047b30-33c8-425b-b500-5b33e043bf9c,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
23cca885-ce03-4b99-bd0c-f3ee13995981,09b56b00-e0ba-4291-a4b8-ab8dc12dc71d,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
23ed69ab-4adf-4e9e-bf1a-7139e8a266ea,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,2.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
23f1b16f-c779-4fbb-9d36-c8d30a52597e,4b66d440-d94d-4f6e-964c-787d1abd464e,1.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
245c2c7a-4fbb-4b83-beaa-1f2cb5d7abf3,dd6b2686-0d45-4bc7-97ff-8da1cf1ae118,4.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2482df67-7fda-4632-a439-d2e37c0eb573,fd2b2e83-2967-4e16-a538-efbb02043f22,2.9,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
24a2a23b-6be6-41a9-8c3b-d7c6404edde3,63c27efd-4ee5-4503-8865-96f9568c4175,2.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
24a978c4-3fa7-4629-99ae-9d435d5618d8,7e20a74e-951b-4c6b-a2c1-20b97e320d8f,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
250c7c2b-435c-4303-baac-f6c8a22a97f5,f3c35045-7ae4-4f84-92fa-4e3adad52686,1.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
251f0ea8-ba0e-41d9-995a-0d1075ac770d,f96417b1-fa0d-4892-9ec5-013448e933ce,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
2527bd5b-9d0b-4a0f-b79c-d96784ce4a8a,b6f14e2b-11a4-46c9-96eb-c41d9564bcb3,1.4,7be2cd28-a794-4f98-b2aa-31ea6c1c6edc,STM1,,false,true,0,2025-12-08 05:44:31.499643+00,2025-12-08 05:44:31.499643+00
2529e86c-e2b3-436b-8de8-feebcbfe4918,d7a4479f-4dd9-4b95-a9f6-00876b3e67ad,2.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
252ed805-c981-4b53-81b8-503ff392cee1,af1cabd1-238b-4bca-bae4-5acdf839438f,1.15,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
2575de95-6567-4422-ba5a-fec48dee531b,6d8723c7-e89f-4eb1-b67a-6faa28a7ec59,P2,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
25d67ad4-1db0-47ff-be2b-eb659e357254,56046e25-03c7-423f-ae52-e57ac870fa8f,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
25d6fec3-1bf7-4220-9800-f2f37e5174b9,2a48bd62-fc52-433a-a8b1-3f8c6f5993a8,P5,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
25e1a6b4-0005-4786-b215-372c786da60e,6185bba0-3672-48c2-a8ab-db3b3a81a5a3,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
25e37078-3817-465e-8181-b36e29fda871,21a97b3d-6959-46a5-942e-12a791770da0,1.2,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
261c7e5b-3c6e-46ff-a9c9-42cf54fefa98,c239fcfe-3e7f-4f7d-804e-069820b4bc00,1.3,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,true,true,1,2025-12-08 05:43:57.302411+00,2025-12-08 10:46:13.07051+00
261d33b3-4326-4a1f-9350-cb33463f2db4,97ea6130-0cc0-43aa-a5e9-ecb93b783054,P4,6c9460cb-22dd-4457-82e3-0ccebe0f3afc,10GE,,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
262215d6-5de5-4a17-b09b-50e5cb8559d1,b72ea367-47e2-4cb6-af57-75fdbefa7cba,2.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
263a1830-2603-4ce5-a1c8-63e4c2dff45d,bb330c9b-0ecf-4f86-bcd4-04c4c113d77a,P3,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:46:31.635412+00,2025-12-08 05:46:31.635412+00
263dd560-1434-47c7-9952-0b92993d9d63,fd2b2e83-2967-4e16-a538-efbb02043f22,5.9,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
2652b303-32b8-4495-b29e-0d588a1f2fb0,9cd28e45-f7dc-4935-8028-c69104d76d17,NMS,14888b49-2f7d-4dbd-93c2-b19dcafbcd8c,FE,,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
26816fbe-0337-4a13-8c71-785246187e3e,fd2b2e83-2967-4e16-a538-efbb02043f22,5.8,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 11:42:37.071623+00,2025-12-08 11:42:37.071623+00
268300ed-2859-409e-83a5-2d17b2d68999,7b39371e-a516-4a54-b4b7-d159a156a702,4.11,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 12:29:35.5309+00,2025-12-08 12:29:35.5309+00
268a61bf-a1e6-4266-964a-2de025d440a5,7e2a3e99-66b6-486d-8456-9be1242d0fc4,1.4,bf63f1aa-0976-401a-8309-1ede374d0c54,GE(E),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
268b9b88-8aa0-48eb-a02e-508fa876f06b,b98e3bec-f1a3-4702-a11d-519b1e480f8f,2.6,4b86eede-d502-4368-85c1-8e68d9b50282,GE(O),,false,true,0,2025-12-08 05:43:57.302411+00,2025-12-08 05:43:57.302411+00
26ab6bab-ab48-4bf9-8cca-58c8203a8ff5,4b66d440-d94d-4f6e-964c-787d1abd464e,2.10,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 05:44:50.777801+00,2025-12-08 05:44:50.777801+00
26bb316a-374d-4192-893f-98a74f373441,3ba1c0fc-69c1-41db-acc4-f4e8d4cfd413,2.17,1b49c00c-734e-4dd9-8e0f-c0525edd9fa1,2mbps,,false,true,0,2025-12-08 12:20:56.115057+00,2025-12-08 12:20:56.115057+00
