id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
b3f28697-b73c-400c-bff6-067d0da6e9b4,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,3,3,3,3,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
b411ce70-1f1a-436e-8561-a839fd004fde,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,21,21,21,21,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
b44cd734-1de5-46b3-8687-01240b35f80b,e3ab6df7-f832-4976-b86e-f112b18eb5e7,13,13,13,13,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
b6f9d05b-63f3-41a9-b011-62183a36e32a,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,25,25,25,25,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
b8c6bc0b-7ce4-4c95-a0c7-b23b4793ed47,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,18,18,18,18,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
ba4db8da-bf89-49a4-9b82-25e064c86dbb,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,43,43,43,43,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
ba727d49-4795-4eba-9f1a-a27250f26408,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,18,18,18,18,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
bc78a769-8114-4169-8247-b11f85e00ea0,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,38,38,38,38,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
bf577b41-ae55-4b41-9941-9528ad8f16eb,014f051c-3f12-4151-96ef-1c16a5e2c694,10,10,10,10,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
c36aecaa-dd69-4161-b7da-14cf848efe34,014f051c-3f12-4151-96ef-1c16a5e2c694,1,1,1,8,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-11 17:48:22.188617+00
c8d8a04d-b900-4097-be9e-ffd79a347c4c,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,5,5,5,5,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
c934b751-6e62-4e4a-85e0-d6cb4cb224f6,e3ab6df7-f832-4976-b86e-f112b18eb5e7,7,7,7,7,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
cc279c98-bef2-4afe-b6d0-28cfbf4efa6b,e3ab6df7-f832-4976-b86e-f112b18eb5e7,11,11,11,11,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
d0f22047-3c71-4de3-a233-9ee29efa34f6,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,37,37,37,37,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
d1758aef-b0c3-48a4-b410-6d57b1c2866b,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,19,19,19,19,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
d63d4b71-9aac-485d-8678-3dbc42054b9c,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,1,1,1,1,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,false,2025-12-15 15:22:01.790266+00,2025-12-15 16:07:53.130833+00
d8aaf340-27a3-4d76-ae78-aea980eb17ad,014f051c-3f12-4151-96ef-1c16a5e2c694,12,12,12,12,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
dade833c-582c-4d95-a686-342b749536f8,014f051c-3f12-4151-96ef-1c16a5e2c694,4,4,4,4,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
dc46dc2d-ebdd-4bc2-b970-f914e8c9b752,e3ab6df7-f832-4976-b86e-f112b18eb5e7,10,10,10,10,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
e38ae376-38a6-4209-9ccf-fb6b2d841034,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,39,39,39,39,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
e714a779-dfb0-4fc1-87a4-eb66c17ca0ba,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,8,8,8,8,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
e84ea1c5-dc3a-4e8d-b818-abc52b08468a,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,13,13,13,13,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
e93e959f-eb54-48c3-99ab-b5062afc9818,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,27,27,27,27,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
eb498417-e35e-44e9-ad84-b48c1d197f87,e3ab6df7-f832-4976-b86e-f112b18eb5e7,19,19,19,19,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
eb8a800d-2167-4343-9bc8-eaef73984ef8,e3ab6df7-f832-4976-b86e-f112b18eb5e7,1,1,1,1,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 15:06:48.714719+00
ec0261a0-7aa4-4214-b302-5e5da8ce352f,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,35,35,35,35,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
ec195a9f-affb-4758-aef0-6232faaf3edd,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,29,29,29,29,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
ed281c91-3387-4a04-8eff-1d487079edc3,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,11,11,11,11,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
ee91618e-b0da-405e-a571-3a3003772f7a,014f051c-3f12-4151-96ef-1c16a5e2c694,9,9,9,9,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-10 11:54:25.170414+00,2025-12-10 11:54:25.170414+00
f1abdb87-ca43-44a0-9086-a9d4c021073e,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,44,44,44,44,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
f29edbdc-363d-47cb-8e8f-760db6418154,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,1,1,1,1,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
f5e37ccc-95ba-4d39-8fc5-9295dccdb552,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,23,23,23,23,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
f684b97c-006c-497e-bb76-399a3feac926,7f8cb39d-e7f0-49d0-8f26-b37769db79d5,46,46,46,46,817db3ce-e914-40cb-a509-e2b12c7ac189,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 15:22:01.790266+00,2025-12-15 15:22:01.790266+00
fc827964-4a17-47f9-b3e0-09e7f8cd0332,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,17,17,17,17,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-15 14:57:21.181379+00,2025-12-15 14:57:21.181379+00
fe13123a-6f0e-4638-9db8-3a3ee22453b3,e3ab6df7-f832-4976-b86e-f112b18eb5e7,18,18,18,18,54bc2231-880b-4ba6-ba6e-4d3cb594052b,6778e149-aabb-488c-bded-1f6e6d8a2f4f,,,,,,,,,,,,1,,,SPLICE_TYPES,straight,,true,2025-12-14 14:46:31.856055+00,2025-12-14 14:46:31.856055+00
