id,ofc_id,fiber_no_sn,fiber_no_en,updated_fiber_no_sn,updated_fiber_no_en,updated_sn_id,updated_en_id,otdr_distance_sn_km,sn_dom,sn_power_dbm,system_id,otdr_distance_en_km,en_dom,en_power_dbm,route_loss_db,logical_path_id,fiber_role,path_direction,path_segment_order,source_port,destination_port,connection_category,connection_type,remark,status,created_at,updated_at
10771a9d-065b-4539-8aa6-4bb9e679a8a8,3e8ac475-bc78-43a8-bc8c-ad729079da30,10,10,10,10,23759160-69e6-4377-9460-f634b644d723,3d5c2864-5587-4e8f-a07f-17047e99cf4f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
107ddf7b-a734-4939-a881-8d4937112659,feb1b4a5-1ce2-4c8e-a34c-76c6164288be,22,22,22,22,9fa7e823-3c49-4cb5-8519-f80ce7f416e4,fd990552-d8ae-4283-a06d-f713bab3854a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1088a703-6dc5-460b-ac93-af8b78e1a770,7307c615-b912-449b-8a71-a566c115a982,7,7,7,7,425e962e-64c6-45a5-9a6c-be52361519e3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
109d7d50-434d-4000-b057-44a0e2a0e5f2,c7758398-258d-4742-8a6f-297f103aa2c9,4,4,4,4,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,359f0a34-9944-4590-ae86-97b0e6041111,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
10aaf584-397a-4a14-869b-040060734194,454ebbac-7483-4af8-9c58-b48927bf5d5e,16,16,16,16,,,,,,,0.193,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 15:13:54.327138+00
10c0f676-d9f6-46f5-a346-7dcde6efcd53,0f9b5bec-1d37-48da-8e21-24d5628ae24f,22,22,22,22,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,3.830,2025-12-23,,,3.820,2026-01-02,,7.950,,working,,1,,,SPLICE_TYPES,straight,Spare Fiber,true,2025-12-20 06:11:34.861164+00,2026-01-02 09:34:24.983291+00
10cf4a07-a980-4537-9164-3f6409bbe398,07c84763-74b4-4da7-bc4c-0bed4abb3863,21,21,21,21,f396b2bd-0ba3-4a11-a8a8-c2811f856cbe,ac5a2d13-e807-4050-a04c-376c566ae64f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11048006-868b-4082-a58b-9311f657f0f4,b1926f1a-7147-4c9d-8479-d6c3c70ba399,2,2,2,2,41355205-b6db-4d38-bebf-9f0cf2998f64,ee2ea175-88c4-4021-bca9-f7814388d574,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1106958a-40d2-4b9f-aa84-baff1ceb7c6d,757f6f76-348d-43b1-a6b4-91c1f931b8a8,12,12,12,12,96a3c282-7caa-452f-b11f-6df458ee0a15,be137ca3-f4f4-424b-b208-536d70486ed3,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11132d45-261b-40e6-977b-6b77af91a9bc,8cfae6e9-7e96-4ee2-bc13-8e7dca0a5d7e,7,7,7,7,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,70f7d909-f8b0-4171-a67b-6df6ffc170af,,,,,2.219,2026-01-03,,4.470,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-03 09:34:06.767314+00
1125a439-c6cc-4600-bcc1-db793903c04a,7307c615-b912-449b-8a71-a566c115a982,8,8,8,8,425e962e-64c6-45a5-9a6c-be52361519e3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11260742-45b8-483e-a065-8d1e63743bf8,90a01e7e-e792-4601-bf93-69ae298d1376,20,20,20,20,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 17:53:32.44968+00,2025-12-29 17:53:32.44968+00
112693a0-aa89-4a8c-8021-9c0d4a6ea7bd,e64abda7-e144-4b69-b3b0-a7ebde7666d0,16,16,16,16,15db953c-c9fa-4044-b1bc-1c0a0d59645b,2df1be06-ecd8-4045-9779-23bd070ec546,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11466f45-3a3e-40ce-8a96-003c87725ce6,ec2232bb-8234-42e9-809e-9c0b9cb83aa5,17,17,17,17,60cfbcc5-26b9-4d7c-a8e9-02cc56010f19,e95dbdd9-6a44-496d-85ff-6535f8a25e0c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
114cccfb-74c7-498f-9761-cd4c3793ef62,e64abda7-e144-4b69-b3b0-a7ebde7666d0,23,23,23,23,15db953c-c9fa-4044-b1bc-1c0a0d59645b,2df1be06-ecd8-4045-9779-23bd070ec546,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11596db1-d8a5-4214-a28f-2b738aaa14d2,fea292b0-232a-450c-8fe7-9ed88c3ae662,7,7,7,7,45b41c2d-54cf-42a9-b134-239d96bb7c5a,edf68477-f312-4431-a27f-1defd6cf3097,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11704eea-e157-41af-a7bb-17a3a44c9a55,65a5bae5-79cb-4d48-a392-878dc9307a3a,21,21,21,21,69b3cd60-ce89-43b4-ac1f-4671fc02d081,9b8b4fb4-5ba8-401d-8f53-a05bb7610b11,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
117a927c-4713-4e37-a004-60c3e0b387f0,fffee320-2c8c-4ca4-b6bc-8b0176caf847,2,2,2,2,52d5ebd1-662d-49d3-80af-a6e6bc37083e,f35ad33a-eff2-466d-b759-62c1d36d4905,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1181f094-383b-4096-aac3-811100841a0e,117c7353-99a9-4220-8cfd-0669d93b4f4b,15,15,15,15,,,9.210,2025-06-24,,,4.000,2025-12-30,,,,working,,1,,,SPLICE_TYPES,straight,B/U F-14 ON GDP KHAS DPR CABLE TO BRP RSU,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:59:47.994562+00
1181fb4f-17a1-4ec9-b862-7a1c6a97c026,9dd8798b-2d71-4f72-bac1-b5c283dce3ea,12,12,12,12,3c920b3f-4394-4641-9a07-f2e5f5518526,4c89d12d-9797-4886-8543-05fdaa46ef02,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
118e8800-944e-477d-b13a-c2106a44e3c2,ab853158-b04b-40b3-aac1-b7b5e5febcf5,5,5,5,5,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,3.081,2026-01-03,,7.130,,working,,1,,,SPLICE_TYPES,straight,Natunpally BTS,true,2025-12-20 06:11:34.861164+00,2026-01-03 11:37:39.290914+00
118efbb3-7674-496c-8e79-7e14866cdc05,19f64439-2ff6-405a-8d23-24678aa77254,2,2,2,2,70f7d909-f8b0-4171-a67b-6df6ffc170af,21de6e6b-d210-497e-b962-17bc963953e7,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1199f0da-dc05-4a46-ad7f-9cdd2b42a682,55abec28-2c5f-4122-b594-b83f2037b47f,11,11,11,11,,,,,,,2.260,2023-08-25,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 13:58:32.893603+00
11c34105-7f34-4b12-a915-810726848f31,3f21885b-1d6b-4da4-b9df-b7bb7d9cb1b1,1,1,1,1,,,1.502,2023-08-03,,,,,,,,working,,1,,,SPLICE_TYPES,straight,KALYAPUR - SHIKHARBALI II,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:45:17.791347+00
11c94df2-dba4-46b8-9fad-c2fc3fcc8fa3,0ae33087-10d4-4f73-ad64-cdf0a8207c98,4,4,4,4,781a30c9-f5db-4af4-ac1d-f279ad2eff80,76007e7f-d3db-4dcb-b6d4-26ad641a4597,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11cb6251-9558-4e5f-9af4-5a54547ed1ce,cf66f513-8fe5-482c-b206-953ebbd183c1,20,20,20,20,69b3cd60-ce89-43b4-ac1f-4671fc02d081,10bf798c-c44f-43ed-8513-41c633434f90,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11d43f7b-ac8c-4b92-841c-288a10eef0ec,1b69ae69-edec-4dfe-9c79-f1babd86c061,23,23,23,23,4024c1d7-f4f6-423b-a4a0-54cf06215f2e,e837bed9-b766-4f4f-8f8a-a6fb6f2d2abc,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
11f88d7c-9911-41b6-89f8-97400bf8fe6f,19f64439-2ff6-405a-8d23-24678aa77254,14,14,14,14,70f7d909-f8b0-4171-a67b-6df6ffc170af,21de6e6b-d210-497e-b962-17bc963953e7,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1208c9ca-3033-4863-b149-69c56a7314db,80f0974f-fc82-4a88-9401-c1a28e9fb796,24,24,24,24,41355205-b6db-4d38-bebf-9f0cf2998f64,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
120cc4f5-5d68-4a89-91a0-e63756aedc07,b370f79a-4076-4db8-9930-f6314a7ffb25,4,4,4,4,badf80cb-ccc2-47f9-8dc4-82e32733b251,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:45:17.677202+00,2025-12-29 11:45:17.677202+00
120fddbc-4fc5-4df9-afc2-808df56cd0b6,8980a87c-5fbd-4ee5-afe8-585a1c950a9c,3,3,3,3,b5bfbef5-356c-499b-ad2b-351b7ed6a845,5a344f14-e7b2-47a4-ad26-13219049f000,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12144248-594f-4211-8f0c-c59a76aba53a,9e7b6a61-f7d6-4885-a1f6-e1984dfd1aba,21,21,21,21,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,f9ff6e66-4926-4fda-a275-9671f294e925,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1225656a-bba2-46fa-a8e2-c3a6613c398f,957552ff-b669-4084-8179-148099085e99,5,5,5,5,f62efeda-0828-4bf3-b9c6-076aee551b93,c03c5411-e3a6-404e-a7fe-ffcae2255379,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12258b81-29c4-43f2-a6b5-ee4a2ce81058,1cdc0316-7689-44f8-bb03-eb5630deda99,13,13,13,13,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1228cd15-4bad-4628-ace5-306359e96bb6,5abc49ab-5a29-45b6-9a2f-52582d26345f,11,11,11,11,dd13e53c-713a-4219-9ff1-463bd616523f,dbf6632b-59b0-4380-b6c3-5111053dc970,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12438daf-63c3-45f4-8fc7-ad82c0cb834e,ff4c1e69-b17c-479f-b71a-3e00b4bcd284,11,11,11,11,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,781a30c9-f5db-4af4-ac1d-f279ad2eff80,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
124a502d-9c76-4f51-bc00-5f9ef8391d03,80d43b30-9cd8-4d70-9ff0-a0c14c749009,5,5,5,5,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,69b3cd60-ce89-43b4-ac1f-4671fc02d081,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
125795d4-eff0-49ff-b4d5-effab1733e07,3f21885b-1d6b-4da4-b9df-b7bb7d9cb1b1,4,4,4,4,,,1.530,2023-08-03,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:44:49.060908+00
12584385-2b90-482f-b9d1-d36b41057a60,b62ee1c8-9372-4018-9033-83427ac9ce35,6,6,6,6,45f1a024-b36f-465a-8896-125399380cb6,376e5b44-4294-4b61-a411-2df818899fd0,,,,,0.450,2025-12-30,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:10:12.623708+00
127c3666-9495-4c55-bbbc-bf7e5cc6e0ee,c02808e4-ebe3-4632-9123-9e6682760661,14,14,14,14,5a344f14-e7b2-47a4-ad26-13219049f000,c0273662-3ba4-4967-b4b9-7dcb0b1dc2e4,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
127d7c24-8318-4014-8e56-a68e3b798f19,cf66f513-8fe5-482c-b206-953ebbd183c1,1,1,1,1,69b3cd60-ce89-43b4-ac1f-4671fc02d081,10bf798c-c44f-43ed-8513-41c633434f90,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12812573-2b62-427d-b645-d6e49348599e,e6529f4f-d573-4d39-87d6-2b1f09b2e269,14,14,14,14,b5bfbef5-356c-499b-ad2b-351b7ed6a845,bc11bc30-dc0e-4dd6-86bc-d8f4ea149d1b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
129ab3e4-5cd6-4811-bf22-4936eb41ed32,4e19fc64-48a3-4701-a4b1-1cbf5627f718,13,13,13,13,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,ebba4278-7d39-488b-8492-aca4001cf2c6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12a6fa32-f972-49ba-8715-c16cbc82a731,95b2ff0b-98f6-4b23-9109-b8757d64c174,3,3,3,3,6029436f-818b-4102-8382-a341ce2e6139,b3ba1d0c-d912-4635-a664-55d42fd7dede,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12b73a7a-4396-49ea-867b-e162588edcf3,6bf5f2d9-ab51-4362-91b2-e50234e0fb8f,5,5,5,5,5a344f14-e7b2-47a4-ad26-13219049f000,badf80cb-ccc2-47f9-8dc4-82e32733b251,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12db56aa-6f1a-4173-a711-ab0806362043,5820baff-5433-4bbd-bec6-23cde975d950,24,24,24,24,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12e6da09-2c8b-42d6-8fcc-e196c1f8244d,1cdc0316-7689-44f8-bb03-eb5630deda99,33,33,33,33,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12ebefce-fb98-49a2-b29f-e71612d95940,303eed29-c0ed-45d5-aa98-8a839b638196,20,20,20,20,0453d83b-1c16-42b3-b487-f23ca1294795,7b3df527-c4dd-46e1-83b5-a4901634c62d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12fe4258-8780-4d52-b096-f581ceaada5c,1cdc0316-7689-44f8-bb03-eb5630deda99,27,27,27,27,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
12ff3ccf-79c6-455f-a162-cd05a9a463c1,5cd89f95-28b9-428c-8499-22e503d64f03,20,20,20,20,10b4b8cd-7f82-4162-a0d5-a37bff9d9049,29069f7b-f587-4a03-a94c-45fab866784d,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
132355d5-80e7-4260-aafb-4c8d2b616c8a,6bf5f2d9-ab51-4362-91b2-e50234e0fb8f,12,12,12,12,5a344f14-e7b2-47a4-ad26-13219049f000,badf80cb-ccc2-47f9-8dc4-82e32733b251,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1331a9cf-7ab1-4aa1-af8b-628c178f02d5,83746fe4-1b6e-43d8-94e3-64d406922d63,18,18,18,18,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,2a5c8bd0-327a-4ef7-8a46-bdcbef37651a,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1336bc84-19b0-4f86-abed-ed68b69f5113,77eb3633-6dc2-45e1-8d32-5f1d7e360151,1,1,1,1,cb8918d3-ef72-4754-9c68-876edf4ae1d3,fdf6b770-268f-4f5a-93f4-0950fcaf6995,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
136c7a0b-5f8e-4361-bd7e-0487a63c29bc,bc844e19-b271-4b92-9623-6ced7a5c195c,16,16,16,16,4655a834-c64f-48c8-90a0-6e4f9654acf1,243ad33f-1f9a-4c44-9efc-71af85e25c37,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
1382eb60-a579-44c1-b8ad-082185e20708,370b6cbc-5a20-485b-96a4-eb2b1d621111,45,45,45,45,,,,,,,1.430,2025-12-20,,,,working,,1,,,SPLICE_TYPES,straight,SPARE FIBRE,true,2025-12-20 06:11:34.861164+00,2026-01-03 14:39:30.723752+00
13a58cc7-404c-4b64-a536-88fbba10be30,8980a87c-5fbd-4ee5-afe8-585a1c950a9c,1,1,1,1,b5bfbef5-356c-499b-ad2b-351b7ed6a845,5a344f14-e7b2-47a4-ad26-13219049f000,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
13adcbe3-fb83-426b-97fe-3a79698a21b4,0f9b5bec-1d37-48da-8e21-24d5628ae24f,1,1,1,1,45f1a024-b36f-465a-8896-125399380cb6,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,3.820,2025-12-23,,,3.820,2026-01-02,,8.280,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-02 08:55:19.644383+00
13b40913-5314-4ec5-ba9f-87e9f6e9b1a3,afbc9a53-56b6-4801-8b78-8f4e4c9879ce,17,17,17,17,45f1a024-b36f-465a-8896-125399380cb6,61e86d59-3750-4828-a290-8c4ec7573553,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
13b4906a-524d-4b3f-a8fb-2f795edd5b25,7034f54e-e26e-4863-8695-c823c4b267fc,15,15,15,15,1aeeac44-6574-4a1e-b796-a1598890b74e,23c38fd1-2741-4d88-a8df-868465f1849c,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
13c61ba6-da1d-4051-976e-720c44ff01b0,afbc9a53-56b6-4801-8b78-8f4e4c9879ce,4,4,4,4,45f1a024-b36f-465a-8896-125399380cb6,61e86d59-3750-4828-a290-8c4ec7573553,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
13de54c7-39fb-4d69-b319-bdcc7f46a307,d24345e7-57a0-48a7-9cf2-7390406e6cc5,24,24,24,24,4b2f4eb6-a531-4e55-ba6d-fffb7cc1257b,f64ea1f3-ef98-447b-beda-57d97c4b3806,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 11:08:59.604054+00,2025-12-29 11:08:59.604054+00
13e3bf17-69a9-484c-920c-6ea7dccb9171,102efe92-73c0-457b-a951-2f60a34a4a7d,21,21,21,21,,,,,,,5.120,2023-09-14,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 14:11:20.096865+00
13e47f88-305d-42d4-9178-d26e5a33e5f5,d281b675-5a26-47fd-9171-ec2a70dfa534,6,6,6,6,e44f1f78-c202-4c3b-813e-d39a68291b87,59053996-d3d2-4486-adde-ff8d5d40595e,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-29 10:39:50.202213+00,2025-12-29 10:39:50.202213+00
13f013fe-f45c-4a6f-88fd-c972e088c2c3,35fc6ed0-7d02-4e03-b4d3-2178e79fc5c7,28,28,28,28,45f1a024-b36f-465a-8896-125399380cb6,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,0.450,2025-12-30,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-30 12:04:56.042511+00
13f50654-6c13-40e4-a30f-08a65b1b2593,7307c615-b912-449b-8a71-a566c115a982,11,11,11,11,425e962e-64c6-45a5-9a6c-be52361519e3,54bc2231-880b-4ba6-ba6e-4d3cb594052b,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
13f53fc4-4da8-45ec-aa3f-ed4239367696,8c048885-41bb-446a-8366-d4f56952d0ef,10,10,10,10,1aeeac44-6574-4a1e-b796-a1598890b74e,51b21244-07e3-4464-ad7b-4ce70805d559,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
13f5da02-dcec-43bf-8ecc-ade90f87374b,ab853158-b04b-40b3-aac1-b7b5e5febcf5,4,4,4,4,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,,,,,0.653,2026-01-03,,6.560,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-03 11:30:15.464491+00
140721dc-fb2d-4065-a783-0290513980a4,9ffa8238-e403-4e0b-9d4c-7f0a985cd4b1,6,6,6,6,15f9295e-0909-4a8c-8d50-5dd161639344,bb6d8d1f-0e0a-4fae-b764-ec9c469988b6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
140b441c-de80-44c5-bce1-1ba0d4ca312b,55abec28-2c5f-4122-b594-b83f2037b47f,18,18,18,18,,,,,,,11.720,2023-08-25,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2026-01-09 13:59:49.597684+00
14207d76-137b-49a0-b710-1c5ac037e0fb,5e1f1fb4-0377-49db-851a-daf73ac6b06e,12,12,12,12,54bc2231-880b-4ba6-ba6e-4d3cb594052b,7184883c-d5f4-42c8-9c21-6b25f218b399,0.440,2026-01-05,,,,,,5.010,,working,,1,,,SPLICE_TYPES,straight,AP NAGAR TO BANK OF BORODA LC,true,2025-12-20 06:11:34.861164+00,2026-01-05 11:48:31.486972+00
142196b5-2144-4bca-bd14-f0a0ce4eeeed,d1f5eadc-01b9-4ad7-9f4c-118e46a458b6,8,8,8,8,,,,,,,3.450,2025-05-09,,,,working,,1,,,SPLICE_TYPES,straight,ADM-16/R-136 (KMLG-GARIA),true,2025-12-20 06:11:34.861164+00,2026-01-09 15:49:24.315728+00
14221ccd-ccfb-4c28-9190-b326f88ab39b,135b3854-4a34-445d-b0fb-a0361dded8c7,7,7,7,7,7a797a60-568c-455a-954d-4099c32a438d,45f1a024-b36f-465a-8896-125399380cb6,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
143654b0-a004-418f-abe8-b1bd816f0f37,d6ff2697-3840-49ca-bff6-22fd23c8047d,24,24,24,24,86fcde3c-2f67-481d-af32-11d7833f4114,4a7811fb-7b7b-4b46-8d8b-38205c6fe58f,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
143a441b-606c-42ca-ad57-21d80388b628,fea292b0-232a-450c-8fe7-9ed88c3ae662,19,19,19,19,45b41c2d-54cf-42a9-b134-239d96bb7c5a,edf68477-f312-4431-a27f-1defd6cf3097,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
143e74c6-4c8a-4da7-82d6-541cff977714,1cdc0316-7689-44f8-bb03-eb5630deda99,17,17,17,17,b23799ac-04a7-4a2c-a6ce-2676971cbc2f,7a24fbd1-90e4-42c7-a6d5-557256417192,,,,,,,,,,working,,1,,,SPLICE_TYPES,straight,,true,2025-12-20 06:11:34.861164+00,2025-12-20 06:11:34.861164+00
