id,name,ring_id,start_node_id,end_node_id,source_system_id,source_port,destination_system_id,destination_port,status,created_at,updated_at
30f508c3-8e9b-4185-91c6-df9a57453f10,A_0075:CPAN DL: JAGADDAL II A1:10.123.138.252:1.5 → HARINAVI  NODE 7 A1:10.123.138.253:2.5,4665c074-84ae-4afb-b192-1a898564af9e,44d18876-f86b-4ecb-bdc7-a3905dab4690,45f1a024-b36f-465a-8896-125399380cb6,7a87a58e-2ab1-4195-8cea-46efd3da796a,1.5,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,2.5,configured,2026-01-06 11:42:03.458563+00,2026-02-23 05:12:42.450134+00
347d0732-2ce2-4673-8ae9-007d34e2719c,ADM16/R-128:SDH 2.5G: AP NAGAR ADM16/R-128:10.119.23.68:2.3 → SITAKUNDU ADM16/R-128:10.119.23.66:2.4,73ec01ed-474a-44d1-8614-d2deaff6375a,54bc2231-880b-4ba6-ba6e-4d3cb594052b,69b3cd60-ce89-43b4-ac1f-4671fc02d081,2b3b8f7b-a84a-4ef3-b1c6-d6d8aa189785,2.3,a7f6ad1a-3f28-4498-92fe-46d8d17aec4c,2.4,configured,2026-02-07 11:02:34.344286+00,2026-02-25 08:03:52.274205+00
35050ad1-b8a4-41ec-914a-be17d438564f,HNV-10:MAAN BBU Link: BBU_NARENDRAPUR:P2 → KAMALGAZI A3:10.127.0.75:ETH-1-1-2,fb724801-3a0a-40fe-9bda-d34a8780a984,41e45185-102e-408f-86b0-285c8b2a411f,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,de8da964-8465-4374-9251-fe05a8b0ed84,P2,d9fee8ce-68af-4ed2-b5f5-8fea028b1853,ETH-1-1-2,configured,2026-03-06 03:30:22.909173+00,2026-03-06 04:11:43.638788+00
3611d984-eef0-4e3d-a069-5c390c56908d,HNV-02:BBU BBU Link: BBU_JOGIBARTALA:10.118.26.178:P5 → BBU_BARUIPUR-II:10.118.26.179:P4,d8836bb7-2f9c-484f-89ef-6d5cd6f4f51c,dea33be8-45f3-4823-9366-654f63ba67f2,3101bd5e-0fac-4546-8e79-2b18ff0fd35e,ab74d1ab-3c8e-4e6a-bf22-cf4d8ee2c270,P5,5fce59b4-9b0f-4741-91e8-d0a623999328,P4,configured,2026-02-16 07:50:31.393282+00,2026-02-20 07:04:42.370877+00
36a68a86-4e42-4e8f-9f84-c8b4d085118d,HNV-25:MAAN BBU Link: BARUIPUR B3(CAT2) /1:10.127.0.81:ETH-1-1-11 → BBU_BARUIPUR DUTTAPARA:P2,3ae24684-ea2c-4660-8528-559e06a01e01,b5bfbef5-356c-499b-ad2b-351b7ed6a845,8f06599e-fe3e-4717-b0ea-4fa6ccdb8ea6,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-11,adece788-5d2b-46d9-be36-7718ec18cf66,P2,configured,2026-02-19 11:36:32.961798+00,2026-02-19 11:39:06.849761+00
36b08a7d-4736-4aec-8cce-75e3c9656e11,MAAN-17:MAAN TL: JULPIA A3:10.127.0.73:ETH-1-1-14 → BARUIPUR B3:10.127.0.81:ETH-1-1-13,084a1289-b640-4900-9783-d05e55306fb5,f9ff6e66-4926-4fda-a275-9671f294e925,b5bfbef5-356c-499b-ad2b-351b7ed6a845,f3e42d50-7a25-45db-bb84-d92ca037eba6,ETH-1-1-14,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-13,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:20:28.799629+00
3703e359-26c7-4105-b14b-89600a8d939f,HNV-08:MAAN BBU Link: BORAL A3:10.127.0.74:ETH-1-1-7 → BBU_RAMCHANDRAPUR:P2,c3415dbb-82fc-4c57-bbc7-030774d70494,4655a834-c64f-48c8-90a0-6e4f9654acf1,528017c7-b844-4b84-81e4-c9fa425ca540,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-7,08df952e-7677-4863-92ed-7f1f84bb0966,P2,configured,2026-03-03 08:43:54.719814+00,2026-03-03 08:53:13.486529+00
37f25184-95b0-4658-8104-c14bfc0fe2fe,HNV-04:MAAN BBU Link: BARUIPUR B3:10.127.0.81:ETH-1-1-5 → BBU_BARUIPUR RAIL CROSSING:P2,08f32227-efbc-41d8-8171-363bf82b21ad,b5bfbef5-356c-499b-ad2b-351b7ed6a845,25fefca1-ae6f-4e01-8051-087a94373b9d,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-5,af14cf31-5575-46c2-89dc-2378cbc7f2aa,P2,configured,2026-02-26 11:39:20.973436+00,2026-03-03 06:49:35.822261+00
3b4aa61b-4f1d-4779-89b2-8c44383c89be,A_008:CPAN DL: KODALIA A1:10.123.138.204:2.5 → MAHINAGAR A1:10.123.138.205:1.5,f718be7a-6b42-4cd3-8161-1abf795a61f5,e56848ea-3c3a-4925-b20c-bc5ca60bec5b,bea08e9f-79b4-43dd-8515-c57d82c2e1ee,3e5f8e29-0b30-46e5-95c8-4c70318c4b3f,2.5,4a7e333b-0290-49c7-afd0-347e00239d49,1.5,configured,2026-01-06 05:25:30.926933+00,2026-02-25 06:21:22.907303+00
3cd7cf49-b2fc-4b0d-9a06-6b91676b5c98,HNV-09:MAAN BBU Link: BORAL A3:10.127.0.74:ETH-1-1-2 → BBU_PRANA BORAL:10.118.27.35:P2,d60d5adb-08af-47f6-a7c5-2c1daabed492,4655a834-c64f-48c8-90a0-6e4f9654acf1,9316bc95-e5b0-4e58-b16f-424662b14ac8,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-2,9aa151f3-32a6-4c55-abe7-7ea65fa3ce31,P2,configured,2026-02-28 04:51:50.377419+00,2026-02-28 04:54:53.236791+00
3d2e622e-dcee-4964-af84-fb554f28ed51,HNV-01:BBU BBU Link: BBU_KODALIA:10.118.26.146:P4 → BBU_MAHINAGAR:10.118.26.147:P5,d95f0c5e-10b5-4657-a6b2-2b894c6c5b08,e56848ea-3c3a-4925-b20c-bc5ca60bec5b,bea08e9f-79b4-43dd-8515-c57d82c2e1ee,706dff3d-77d9-43bc-81f5-accec8481a83,P4,d4e5ffca-ba06-4b20-9cd6-438763c636c1,P5,configured,2026-02-19 04:01:56.468025+00,2026-02-23 05:19:59.029717+00
3eee8058-c38b-488a-94f8-32f176f13944,MAAN-17:MAAN TL: BARUIPUR B3:10.127.0.81:ETH-1-1-14 → Harinavi -B3:10.127.0.67:ETH-1-1-14,084a1289-b640-4900-9783-d05e55306fb5,b5bfbef5-356c-499b-ad2b-351b7ed6a845,45f1a024-b36f-465a-8896-125399380cb6,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-14,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-14,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:16:59.079093+00
3f0f6f98-d4bc-488b-acc9-81b11cc5c619,ADM16/R-131:SDH 2.5G: HARINAVI ADM16/R-131:192.170.1.131:2.4 → MISSION ADM16/R-131:10.119.23.112:2.3,96bb958d-22bf-41b3-ba66-e5cb6fd12644,45f1a024-b36f-465a-8896-125399380cb6,376e5b44-4294-4b61-a411-2df818899fd0,ce4a9b80-061f-4a97-94b2-121feba276ef,2.4,f41b9b38-2e8b-426c-b591-0c865830ac4d,2.3,configured,2026-02-16 05:10:50.553548+00,2026-02-25 08:05:08.615806+00
40776948-0783-44fd-a2c5-071acb28b67b,MAAN-19:MAAN TL: SONARPUR A4:10.127.0.76:ETH-1-1-14 → KAMALGAZI A3:10.127.0.75:ETH-1-1-13,fb724801-3a0a-40fe-9bda-d34a8780a984,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,d9fee8ce-68af-4ed2-b5f5-8fea028b1853,ETH-1-1-13,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-14,configured,2026-03-06 03:30:22.909173+00,2026-03-06 03:32:05.182764+00
40de4d0a-f80c-4987-b7d5-f05c10e1dc8d,HNV-09:MAAN BBU Link: BBU_Dakshin Bonhooghly:10.118.27.36:P2 → BORAL A3:10.127.0.74:ETH-1-1-3,d60d5adb-08af-47f6-a7c5-2c1daabed492,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,4655a834-c64f-48c8-90a0-6e4f9654acf1,6700ab9c-cbd6-4a5c-9850-9865454fab74,P2,fb960b2f-9c6a-4c19-b419-b013aa07b908,ETH-1-1-3,configured,2026-02-28 04:51:50.377419+00,2026-02-28 04:55:44.572467+00
41d421ad-5390-474b-8601-05fb03b34d67,HNV-15:MAAN BBU Link: KAMALGAZI A3:10.127.0.75:ETH-1-1-3 → BBU_NARENDRAPUR - II:P2,e996fc48-1f78-4ca3-a2ba-ed1f3afa8755,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,e84ef8c2-4788-497a-90cb-7201d08ee88e,d9fee8ce-68af-4ed2-b5f5-8fea028b1853,ETH-1-1-3,14dfd4df-eabb-41e7-b0e4-dfd5c3d94f03,P2,configured,2026-03-06 05:11:33.212053+00,2026-03-06 05:13:24.510733+00
43838b4c-9736-46e2-95ac-21dbc60eb32a,HNV-12:BBU BBU Link: BBU_SUBHAS GRAM BANK PLOT:P4 → BBU_NOTUN PALLY:P5,654e4085-294d-4b04-989f-b51905f33e41,b1f6f204-2a68-4fba-af6e-a86fca1cd627,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,2a48bd62-fc52-433a-a8b1-3f8c6f5993a8,P4,41cfd297-1854-494c-ac8a-a569cd9fed4c,P5,configured,2026-03-06 04:23:55.578999+00,2026-03-06 04:31:49.524291+00
439ad9f4-4d7f-45ed-978e-dcaf4e86e2de,HNV-05: BARUIPUR III BTS -> SASAN BARUIPUR BTS,a36dd652-8850-4872-93f0-339e8d907754,876847d1-9e49-4c81-9716-c3b188826ce1,3019cb42-9dca-4eaf-a349-2e4c0fae92e2,05687289-23bc-4264-b911-566fd95c2c4d,P5,0ee856f4-f52e-49fa-ad2c-fe0d9d201bec,P4,configured,2026-01-05 06:13:46.495359+00,2026-01-05 06:14:26.094569+00
45c390e2-cca3-47b2-b170-ae104da2784a,MAAN-17:MAAN TL: Amtala Rou A3:10.127.0.71:ETH-1-1-14 → JULPIA A3:10.127.0.73:ETH-1-1-13,084a1289-b640-4900-9783-d05e55306fb5,45fa1779-4232-476e-beb3-74becf4cbc95,f9ff6e66-4926-4fda-a275-9671f294e925,e5619dc9-a59c-4046-86d5-9d34c5de70c7,ETH-1-1-14,f3e42d50-7a25-45db-bb84-d92ca037eba6,ETH-1-1-13,configured,2026-01-11 14:34:16.069306+00,2026-02-25 10:16:04.246319+00
46615ed8-418e-4958-b661-0ba747445762,A-0299:CPAN DL: R K MISSION A1:10.123.138.230:2.5 → SHERWOOD A1:10.123.138.231:1.5,817d3f30-65b2-4c66-92b3-9698fd43d009,376e5b44-4294-4b61-a411-2df818899fd0,859ee42c-40de-4e16-ac9b-084075953311,9cd28e45-f7dc-4935-8028-c69104d76d17,2.5,d936b53e-7ccb-4319-9e56-8bd072b9b257,1.5,configured,2026-01-06 09:26:22.413404+00,2026-02-25 07:04:58.844231+00
46bca947-07c5-4429-8d91-b9662f37aaf8,A_0075B:CPAN DL: JAGADDAL II A1:10.123.138.252:1.5 → HARINAVI  NODE 7 A1:10.123.138.253:2.5,19e0cbaf-8b50-4041-a318-73c09b10c15d,44d18876-f86b-4ecb-bdc7-a3905dab4690,45f1a024-b36f-465a-8896-125399380cb6,7a87a58e-2ab1-4195-8cea-46efd3da796a,1.5,c5db764c-f5d3-4c8f-aaa3-05a095ea008f,2.5,configured,2026-01-06 10:22:20.360856+00,2026-02-23 04:17:20.848894+00
471fa884-c081-4547-93e8-86794e6d0ef5,MAAN-06:MAAN TL: CENTRAL C01/1:10.127.0.4:ETH-1-4-6 → CIRCUS B4:10.127.0.9:ETH-1-1-2,104775fe-4c27-44d9-a14b-0c38e21a5786,c12f8c89-13fa-4d09-933b-11defee72af7,a3908bf9-bace-48d4-83d2-56e9c5485c2f,9d747285-ac53-4b5a-87f4-7b971fbf1c48,ETH-1-4-6,49508a78-b582-4865-af26-a166a6ade2ec,ETH-1-1-2,configured,2026-02-25 09:53:11.409439+00,2026-02-25 10:04:55.228343+00
4988b006-8fea-4def-8760-91d1cc0c801c,HNV-12 (Spur): BBU_NOTUN PALLY -> BBU_SUBHASGRAM II,654e4085-294d-4b04-989f-b51905f33e41,15f65398-ee89-47bc-92e0-5c2fd4eaeb1a,ec69226c-0b1f-46fb-9594-714935f4ad45,41cfd297-1854-494c-ac8a-a569cd9fed4c,,324a9c1a-0291-4f9a-8fc9-580385e5fdec,,unprovisioned,2026-03-06 04:23:55.578999+00,2026-03-06 04:23:55.578999+00
4d2a4f61-9a72-4487-b9b3-f63ba83a687c,HNV-05:BARUIPUR-BARUIPUR III BTS,a36dd652-8850-4872-93f0-339e8d907754,b5bfbef5-356c-499b-ad2b-351b7ed6a845,876847d1-9e49-4c81-9716-c3b188826ce1,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-6,05687289-23bc-4264-b911-566fd95c2c4d,P2,configured,2026-01-05 05:27:59.114974+00,2026-01-05 05:31:33.214282+00
4d82f195-5082-48a1-a324-89d6dd0c30f2,A-0300:CPAN DL: BORAL A1:10.123.29.225:1.5 → SUNNY SEASON A1:10.123.29.224:2.5,d58a9466-7ba3-4c11-9204-e4943580a0f0,4655a834-c64f-48c8-90a0-6e4f9654acf1,0f0b317e-1ab7-4e5c-8997-7024be4f5d70,a3f1bd20-41d7-489a-ab31-dc8c3412e0f6,1.5,1b05cc83-2fb9-4da8-8d4b-1dd775574f12,2.5,configured,2026-01-06 09:36:37.998839+00,2026-02-25 07:09:10.952325+00
4e2a8a4e-f52f-4a62-9a26-c2daf69969bc,HNV-13:MAAN BBU Link: SONARPUR A4:10.127.0.76:ETH-1-1-9 → BBU_SONARPUR GHASIARA:P2,b4351719-d26e-4b77-81df-8e359bb50504,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,f7a8effa-cc27-4cc9-9afd-d587f225f8e2,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-9,eb2d1247-a6c1-49a4-a3c5-a2438ec6ea3b,P2,configured,2026-03-06 04:32:56.577107+00,2026-03-06 04:44:26.594995+00
4fdfd038-b77c-4f59-be62-7af42ad17fa2,HNV-18:BBU BBU Link: BBU_BORAL MAJHERPARA:P4 → BBU_BORAL II:P5,09136fb5-6392-44bb-bab4-de1c22a2ac43,ceb6e548-ad55-432c-83b2-08774b3fa530,6ae392f8-cabe-4121-89a6-5a3ce5905a29,bb330c9b-0ecf-4f86-bcd4-04c4c113d77a,P4,051aa47b-4675-42cc-b7a0-64a76063334c,P5,configured,2026-03-06 06:41:38.264906+00,2026-03-06 06:43:59.755049+00
506a7fc3-88d6-4471-9b0c-153d36f29b06,HNV-21 (Spur): BBU_KAMALGACHI PEYARA BAGAN -> BBU_Bager Khol Natunhat,1e437e94-08ee-4e1d-9746-3f8aa136135c,92ca1720-9481-4411-a6ce-e9b0859985ac,3bea923a-72ed-4471-9516-9852d2d1d1b7,637a354e-3831-4118-809a-3570cdab0b34,,7bc351d5-c260-4984-bb79-7646042efa69,,unprovisioned,2026-03-06 06:54:25.372509+00,2026-03-06 06:54:25.372509+00
51601abe-6571-4527-8d9f-517caca8b36e,HNV-10:MAAN BBU Link: SONARPUR A4:10.127.0.76:ETH-1-1-3 → BBU_SHALIMAR CHEMICAL:P2,fb724801-3a0a-40fe-9bda-d34a8780a984,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,b1ba7120-8b78-4897-b040-faa5e5620c96,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-3,ee62bb41-c220-4d47-b866-d8ab2e00caf0,P2,configured,2026-03-06 03:30:22.909173+00,2026-03-06 04:17:12.792401+00
530b53fa-e574-457a-b5a9-2ab35ca87b15,HNV-14:MAAN BBU Link: BBU_Sonarpur Bazar:10.118.27.115:P3 → SONARPUR A4:10.127.0.76:ETH-1-1-1,6a24ce8a-a80f-41bb-ab94-17159c33db08,4b2f4eb6-a531-4e55-ba6d-fffb7cc1257b,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,ad580737-fe2a-49d7-bfe5-070dccf7ffc9,P3,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-1,configured,2026-02-23 07:34:07.303091+00,2026-02-23 07:37:00.964116+00
53a9cc2f-1b7a-403e-95f6-8aa34a84be33,HNV-03:RADIO LINK: BBU_UTTAR KALYANPUR:P1 -> KALYANPUR CHANDIPUR BTS,17520ee6-a471-47ed-82c1-0590f4c4bad6,6200287c-2244-4b89-ba91-932301dbcfd7,ff1282ff-ccbf-43f3-b4f3-345d233bec43,189db519-2d7c-4dec-934e-50e3116ef8d4,P1,a0bc27f3-d75e-4982-824c-433dbfe88aee,,configured,2026-02-15 07:21:52.095499+00,2026-02-19 11:52:33.667715+00
55dc5355-07a0-46b9-b446-b1b873b84caf,HNV-14 (Spur):RADIO LINK: BBU_Sonarpur Bazar:10.118.27.115:P1 -> SREEKHANDA KALVART (10.118.27.116),6a24ce8a-a80f-41bb-ab94-17159c33db08,4b2f4eb6-a531-4e55-ba6d-fffb7cc1257b,e96946bc-5db3-44cb-a1a3-22e33ae39c64,ad580737-fe2a-49d7-bfe5-070dccf7ffc9,P1,b1838732-4e50-41d8-8793-46722d14e220,,configured,2026-02-23 07:34:07.303091+00,2026-02-24 08:20:34.9395+00
56669620-0bd5-447f-bb58-3fb8d418dac2,A-0317:CPAN DL: SUBHASGRAM BANK PLOT A1:10.123.138.219:1.5 → HARINAVI NODE 8 A1:10.123.138.217:2.5,2df52bf7-ea95-412a-b933-fc002e80336f,b1f6f204-2a68-4fba-af6e-a86fca1cd627,45f1a024-b36f-465a-8896-125399380cb6,80004a69-35d9-46c7-a3f0-abbf15342767,1.5,fa97a97e-ffe1-4921-b13a-0b90e324e2b5,2.5,configured,2026-01-08 10:30:26.48473+00,2026-02-25 07:11:26.233098+00
57616920-1fda-4b1b-a8d0-d09336df9a68,HNV-10 (Spur): BBU_SHALIMAR CHEMICAL -> BBU_Narendrapur BSC,fb724801-3a0a-40fe-9bda-d34a8780a984,b1ba7120-8b78-4897-b040-faa5e5620c96,e0207dd8-654c-4f4e-b103-c6def421d81b,ee62bb41-c220-4d47-b866-d8ab2e00caf0,,b0827788-de6c-4dd2-8b83-fd7f4740d041,,unprovisioned,2026-03-06 03:30:22.909173+00,2026-03-06 03:30:22.909173+00
59c90919-a4b1-4fd6-b6f2-a8a29e1fa8a5,HNV-06:BBU BBU Link: BBU_Baruipur Phultala:10.118.26.242:P5 → BBU_PIYALI TOWN-2:10.118.26.243:P4,6d920c57-cfda-48b3-842c-5598acc0f55c,26784392-9af2-47eb-9171-bb0b5d96ee27,5ff68e3d-96c7-41b7-a27e-53823346640a,103ed0b5-55e5-44b0-9f7f-63c72a582088,P5,ca1f33ec-f4b7-40bf-9489-f88ad877d980,P4,configured,2026-01-05 10:25:04.805412+00,2026-02-26 11:08:30.336101+00
5a0dd605-4d84-4466-ae88-d946dbd60433,A-DRDO:CPAN DL: BARUIPUR DRDO A1:10.123.136.35:2.6 → SPICE BOARD A1:10.123.136.34:1.5,69a01d12-c7b4-428c-ae47-44b1ca647c4b,51b21244-07e3-4464-ad7b-4ce70805d559,68a785c4-b190-40d7-8a7e-dbbddc77834f,3787ddde-544f-4658-97b4-01dcc10217d8,2.6,389150a9-94ce-4ae4-b52c-d4d23945ea66,1.5,configured,2026-02-26 07:59:33.607903+00,2026-02-26 09:09:21.655224+00
5a52df07-42c0-40e6-b751-da1be408333d,A-SARKARPARA:CPAN DL: RAJPUR SARKARPARA A1:10.123.138.215:1.5 → BARENDRAPARA A1:10.123.138.249:2.5,447fa2f0-4fb4-42f6-9614-b540f7d7e61b,b4237dad-b581-4bf2-ac29-ae502a2bf43d,aeaa6688-ca5f-4a9d-9d72-28ac13063d15,874f3fbc-a293-48e4-ad87-b26f8871f5a3,1.5,c53cb398-c968-4f8f-a6e5-8ea8c33b1c5a,2.5,configured,2026-02-26 08:45:08.558403+00,2026-02-26 08:46:17.489564+00
5af3f6e7-a2e2-4de0-8eb6-85bec5a95943,HNV-09:BBU BBU Link: BBU_PRANA BORAL:10.118.27.35:P4 → BBU_Dakshin Bonhooghly:10.118.27.36:P5,d60d5adb-08af-47f6-a7c5-2c1daabed492,9316bc95-e5b0-4e58-b16f-424662b14ac8,0237bbb2-4f2f-409d-b7d6-1fda8fdc8578,9aa151f3-32a6-4c55-abe7-7ea65fa3ce31,P4,6700ab9c-cbd6-4a5c-9850-9865454fab74,P5,configured,2026-02-28 04:51:50.377419+00,2026-02-28 04:55:16.961018+00
5bf59ba5-a5d5-4fdd-b71c-b906a762dbb6,HNV-03:BBU BBU Link: BBU_BARUIPUR STATION BAZAR:P4 → BBU_UTTAR KALYANPUR:P5,17520ee6-a471-47ed-82c1-0590f4c4bad6,286ec15e-6eee-488e-9fd8-16b7fb859853,6200287c-2244-4b89-ba91-932301dbcfd7,62680b1e-92fc-4ba8-8420-d95aad54d6f8,P4,189db519-2d7c-4dec-934e-50e3116ef8d4,P5,configured,2026-02-15 07:21:52.095499+00,2026-02-15 08:19:18.027239+00
5cfd63e4-862d-48d2-b0af-8de1a5fe583f,ADM16/R-131:SDH 2.5G: MISSION ADM16/R-131:10.119.23.112:2.4 → KAMALGAZI ADM16/R-131:10.119.23.113:2.3,96bb958d-22bf-41b3-ba66-e5cb6fd12644,376e5b44-4294-4b61-a411-2df818899fd0,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,f41b9b38-2e8b-426c-b591-0c865830ac4d,2.4,8d1bd9ad-9b59-4ed3-a18b-ed0bb631821d,2.3,configured,2026-02-16 05:10:50.553548+00,2026-02-25 08:05:17.823476+00
5f7a4f2b-eb22-4b0b-b604-38a931300a4a,A-0317:CPAN DL: HARINAVI NODE 8 A1:10.123.138.217:1.5 → HARINAVI B2:10.123.138.193:5.2,2df52bf7-ea95-412a-b933-fc002e80336f,45f1a024-b36f-465a-8896-125399380cb6,45f1a024-b36f-465a-8896-125399380cb6,fa97a97e-ffe1-4921-b13a-0b90e324e2b5,1.5,6e5cca5f-9516-4264-811b-309d17a29b6a,5.2,configured,2026-01-08 10:30:26.48473+00,2026-02-25 07:10:45.793859+00
5f9e0781-74aa-4496-bf6b-ba258d326c5f,HNV-15:MAAN BBU Link: BBU_SONARPUR II:P2 → SONARPUR A4:10.127.0.76:ETH-1-1-10,e996fc48-1f78-4ca3-a2ba-ed1f3afa8755,4c8710d0-1503-43b9-b595-fa876c65f61d,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,46753173-30a0-4d95-8e21-b4e8bdb5b5ee,P2,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-10,configured,2026-03-06 05:11:33.212053+00,2026-03-06 05:21:05.105384+00
5fde330f-c2fc-4e4a-a22c-ffc86c9ea25f,HNV-25:MAAN BBU Link: BBU_Baruipur Madarhat II:P2 → BARUIPUR B3(CAT2) /1:10.127.0.81:ETH-1-1-12,3ae24684-ea2c-4660-8528-559e06a01e01,dea39efc-21b8-4bf1-9254-f53c958b6378,b5bfbef5-356c-499b-ad2b-351b7ed6a845,df1a8d8a-ba20-4d38-8f44-a126c45b454d,P2,b057a5ce-0436-402f-90c6-b30d2f4ef00a,ETH-1-1-12,configured,2026-02-19 11:36:32.961798+00,2026-02-19 11:40:56.640929+00
6091c451-af11-4631-8c25-927a34529af9,A-0296:CPAN DL: SONARPUR A1:10.123.138.227:1.3 → SONARPUR B1:10.123.138.199:3.8,c1be0cf8-7445-401c-93db-99edc776dfc7,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,b98e3bec-f1a3-4702-a11d-519b1e480f8f,1.3,ce047b30-33c8-425b-b500-5b33e043bf9c,3.8,configured,2026-01-06 07:58:17.286296+00,2026-02-25 06:59:41.035678+00
6155827c-d8b2-4f14-bfb0-e2e7c9440f70,HNV-07:BBU BBU Link: BBU_MALANCHA_CHANDPUR:P2 → Harinavi -B3:10.127.0.67:ETH-1-1-6,ea5a641a-0f55-40ad-bd7d-085aa2192c05,93d9b329-2382-443a-949d-ba8225db474c,45f1a024-b36f-465a-8896-125399380cb6,c7118bd1-0437-49ad-81a1-5ba3c2a844aa,P2,877d8e52-72d7-4e9c-9b76-ae634f5baa3c,ETH-1-1-6,configured,2026-02-27 10:44:37.584153+00,2026-02-27 10:56:18.218718+00
62abde83-88c5-4fa4-8651-f8d47031f943,HNV-25:BBU BBU Link: BBU_BARUIPUR MADARHAT:P4 → BBU_Baruipur Madarhat II:P5,3ae24684-ea2c-4660-8528-559e06a01e01,6f41170b-1bdb-4007-98a4-a5f7cd1ab418,dea39efc-21b8-4bf1-9254-f53c958b6378,ed6772d2-b36f-46b8-8dc9-09aaada605be,P4,df1a8d8a-ba20-4d38-8f44-a126c45b454d,P5,configured,2026-02-19 11:36:32.961798+00,2026-02-19 11:40:20.545496+00
65e37efd-29d5-44a8-b2d6-8023bb31ff73,B_048:CPAN DL: JADAVPUR B2 Node 2:10.123.29.194:6.8 → JADAVPUR B2:10.123.138.11:6.8,8adc69bf-1306-48b3-8b40-f26540472805,41355205-b6db-4d38-bebf-9f0cf2998f64,41355205-b6db-4d38-bebf-9f0cf2998f64,9993f03e-535c-4ae2-aea4-ac24d04caf30,6.8,af1cabd1-238b-4bca-bae4-5acdf839438f,6.8,configured,2026-02-25 09:03:40.64617+00,2026-02-25 09:07:18.079502+00
681a9dc7-98aa-455c-892f-c6290fc90a74,A-DRDO:CPAN DL: JULPIA B1:10.123.136.3:3.4 → BARUIPUR DRDO A1:10.123.136.35:1.5,69a01d12-c7b4-428c-ae47-44b1ca647c4b,f9ff6e66-4926-4fda-a275-9671f294e925,51b21244-07e3-4464-ad7b-4ce70805d559,f48c22d7-e745-4a15-886a-b0e962071ce7,3.4,3787ddde-544f-4658-97b4-01dcc10217d8,1.5,configured,2026-02-26 07:59:33.607903+00,2026-02-26 09:09:38.020824+00
685140e9-39db-4734-8b9d-bfd6e6636351,ADM16/R-128:SDH 2.5G: SONARPUR ADM16/R-128:10.119.23.67:2.3 → AP NAGAR ADM16/R-128:10.119.23.68:2.4,73ec01ed-474a-44d1-8614-d2deaff6375a,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,54bc2231-880b-4ba6-ba6e-4d3cb594052b,3b5ceb14-455f-455f-a59c-b882666ac6b2,2.3,2b3b8f7b-a84a-4ef3-b1c6-d6d8aa189785,2.4,configured,2026-02-07 11:02:34.344286+00,2026-02-25 08:04:15.037117+00
698aa3ff-72ac-47e8-a9be-8e374e8d07a9,MAAN-19:MAAN TL: SONARPUR A4:10.127.0.76:ETH-1-1-14 → KAMALGAZI A3:10.127.0.75:ETH-1-1-13,0e8bf0bb-64d7-42f5-87cd-d754e6bdab27,4dd05c04-dddb-44df-ab90-0b95b3ee5f11,abfa36d3-d0ed-486e-8f97-62651f7a9b9e,11ff6872-bdac-432f-becf-541a42fdd16a,ETH-1-1-14,d9fee8ce-68af-4ed2-b5f5-8fea028b1853,ETH-1-1-13,configured,2026-02-10 07:24:53.815085+00,2026-02-25 10:34:33.958689+00
